,conversation_id,conversation_text,argument_objects
24,23368,"[JENNI MURRAY] : They chose to be a landlord. They could have some sort of empathy in the current economic climate. They can probably get their mortgage redone. Talk to the building society about it. There are always ways of getting around that kind of thing. But if you're a very poor woman with children, living alone, with no resources, and no knowledge of how to argue these things and where to find help, it's just criminal. It really is. [FIONA BRUCE] : Andrea. [AUDIENCE MEMBER] : Thanks, Fiona. Again, I'm really empathising with with what Jenni is saying. I've been in that position. I've been in a position where myself and my daughter were effectively homeless and it is a really horrible place to be. I was fortunate enough that I could get in a car and go live with my parents for a year or two. But being in that situation is like nothing that I would wish on my worst enemy.","{""argument_units"": [{""reason"": ""Asserting"", ""id"": 0, ""text"": ""There are always ways of getting around that kind of thing""}, {""reason"": ""Asserting"", ""id"": 1, ""text"": ""if you're a very poor woman with children, living alone, with no resources, and no knowledge of how to argue these things and where to find help""}, {""reason"": ""Asserting"", ""id"": 2, ""text"": ""just criminal. It""}, {""reason"": ""Asserting"", ""id"": 3, ""text"": ""really empathising with with what Jenni is saying""}, {""reason"": ""Asserting"", ""id"": 4, ""text"": ""been in that position""}, {""reason"": ""Asserting"", ""id"": 5, ""text"": ""been in a position where myself and my daughter were effectively homeless and it is a really horrible place to be. I""}, {""reason"": ""Asserting"", ""id"": 6, ""text"": ""being in that situation is like nothing that I would wish on my worst enemy""}], ""relations"": [{""source_id"": 2, ""target_id"": 1, ""type"": ""support""}, {""source_id"": 1, ""target_id"": 0, ""type"": ""attack""}, {""source_id"": 4, ""target_id"": 3, ""type"": ""support""}, {""source_id"": 6, ""target_id"": 5, ""type"": ""attack""}]}"
25,23767,"Daisy Cooper[0:21:40] We made it clear to the Government that every single leaseholder affected would have preferred for that bill to have fallen last night than for it to pass into law. This bill has now passed into law. Leaseholders who have already received enormous bills for 50, 60, 70, 000 pounds are now possibly going to receive even more bills, possibly in a matter of days! They cannot afford to pay it. They are trapped.Fiona Bruce[0:22:08] Who do you think should be paying that bill do you think the Government can put the onus on the leaseholders or the Government therefore the taxpayer who pays it?Daisy Cooper[0:22:18] I introduced the principle ten months ago. Ten months ago. For ten months, the Government has refused to come up with a system to sort this out. It's on the Government for not coming forward with the system. I support what the cladding action group is calling for which is the Government should stump up the money in the first instance to remediate and make these homes safe they are fire traps. They are death traps. It is outrageous that almost four years on from the Grenfell tragedy we think it's OK for people to live in these kind of places.","{""argument_units"": [{""reason"": ""Asserting"", ""id"": 0, ""text"": ""This bill has now passed into law""}, {""reason"": ""Asserting"", ""id"": 1, ""text"": ""Leaseholders who have already received enormous bills for 50, 60, 70, 000 pounds are now possibly going to receive even more bills, possibly in a matter of days""}, {""reason"": ""Asserting"", ""id"": 2, ""text"": ""They cannot afford to pay it""}, {""reason"": ""Asserting"", ""id"": 3, ""text"": ""They are trapped""}, {""reason"": ""Asserting"", ""id"": 4, ""text"": ""the Government therefore the taxpayer who pays it""}, {""reason"": ""Asserting"", ""id"": 5, ""text"": ""For ten months, the Government has refused to come up with a system to sort this out""}, {""reason"": ""Asserting"", ""id"": 6, ""text"": ""on the Government for not coming forward with the system""}, {""reason"": ""Asserting"", ""id"": 7, ""text"": ""I support what the cladding action group is calling for which is the Government should stump up the money in the first instance to remediate and make these homes safe they are fire traps""}, {""reason"": ""Asserting"", ""id"": 8, ""text"": ""They are death traps""}, {""reason"": ""Asserting"", ""id"": 9, ""text"": ""It is outrageous that almost four years on from the Grenfell tragedy we think it's OK for people to live in these kind of places""}], ""relations"": [{""source_id"": 1, ""target_id"": 0, ""type"": ""support""}, {""source_id"": 7, ""target_id"": 6, ""type"": ""support""}, {""source_id"": 3, ""target_id"": 2, ""type"": ""support""}, {""source_id"": 6, ""target_id"": 5, ""type"": ""support""}, {""source_id"": 9, ""target_id"": 8, ""type"": ""support""}, {""source_id"": 6, ""target_id"": 4, ""type"": ""support""}]}"
26,20515,"Fiona Bruce[0:36:16] This is the first time you reached for your notes. I wonder if this is a tricky question.Grant Shapps[0:36:22] No, I wanted to quote from something I read. NHS providers said we were always able to get what we needed in time.Fiona Bruce[0:36:28] The National Audit Office said that was not the report from frontline staff.Grant Shapps[0:36:34] Let me follow up on that. If you think about the way the virus got going and the entire world was looking to get PPE.Fiona Bruce[0:36:42] We all know it was difficult, there was a global shortage. You don't need to tell us that. Matt Hancock claimed there was never a national PPE shortage during the pandemic. Do you think he was right?Grant Shapps[0:36:50] I think what he was saying was quoting from NHS providers.Fiona Bruce[0:36:54] Was he right? That's the question.Grant Shapps[0:36:58] Yes. Because the NHS providers said they were always able to get it.","{""argument_units"": [{""reason"": ""Asserting"", ""id"": 0, ""text"": ""This is the first time you reached for your notes""}, {""reason"": ""Asserting"", ""id"": 1, ""text"": ""I wonder if this is a tricky question""}, {""reason"": ""Asserting"", ""id"": 2, ""text"": ""NHS providers said we were always able to get what we needed in time""}, {""reason"": ""Asserting"", ""id"": 3, ""text"": ""The National Audit Office said that was not the report from frontline staff""}, {""reason"": ""Asserting"", ""id"": 4, ""text"": ""If you think about the way the virus got going and the entire world was looking to get PPE""}, {""reason"": ""Asserting"", ""id"": 5, ""text"": ""We all know it was difficult, there was a global shortage""}, {""reason"": ""Asserting"", ""id"": 6, ""text"": ""Yes""}, {""reason"": ""Asserting"", ""id"": 7, ""text"": ""the NHS providers said they were always able to get it""}], ""relations"": [{""source_id"": 1, ""target_id"": 0, ""type"": ""support""}, {""source_id"": 3, ""target_id"": 2, ""type"": ""attack""}, {""source_id"": 7, ""target_id"": 6, ""type"": ""support""}, {""source_id"": 5, ""target_id"": 4, ""type"": ""attack""}]}"
27,23959,"Fiona Bruce[0:38:10] What did you think of the they jabber we jab? Robert Buckland[0:38:12] I think at the end of Prime Minister's questions, both the Prime Minister and the leader of the opposition like to make a general comment about each other, and each other's party. I do not believe in the Prime Minister's mind that that was linked to the genuine remarks he made, the apology he too made about rape, can I say this Fiona, when he first became Prime Minister and I first became Lord Chancellor, one of the first conversations he had with me was about rape. I said to him one of the big things we can do is increase support for women and victims by scaling-up the number of independent sexual violence advisers, we are doing that now, we are spending this year alone 27 million I want to increase the numbers by hundreds, because the evidence shows that with support, more women and men as well, can carry through their complaints through to proper investigation and prosecution. That is what I want to see happen. That's what I'm going to work towards over the next few years. Victor? Victor Adebowale[0:39:06] You know what, I do think that the Prime Minister does this illiteration, it was in his scripted. It caused offence. Because it caused offence to women and we are talking about rape, he should apologise, he should apologise because it caused offence.","{""argument_units"": [{""reason"": ""Asserting"", ""id"": 0, ""text"": ""the apology he too made about rape""}, {""reason"": ""Asserting"", ""id"": 1, ""text"": ""when he first became Prime Minister and I first became Lord Chancellor, one of the first conversations he had with me was about rape""}, {""reason"": ""Asserting"", ""id"": 2, ""text"": ""I want to increase the numbers by hundreds""}, {""reason"": ""Asserting"", ""id"": 3, ""text"": ""the evidence shows that with support, more women and men as well, can carry through their complaints through to proper investigation and prosecution""}, {""reason"": ""Asserting"", ""id"": 4, ""text"": ""the Prime Minister does this illiteration""}, {""reason"": ""Asserting"", ""id"": 5, ""text"": ""it was in his scripted""}, {""reason"": ""Asserting"", ""id"": 6, ""text"": ""It caused offence""}, {""reason"": ""Asserting"", ""id"": 7, ""text"": ""it caused offence to women and we are talking about rape""}, {""reason"": ""Asserting"", ""id"": 8, ""text"": ""he should apologise""}], ""relations"": [{""source_id"": 1, ""target_id"": 0, ""type"": ""support""}, {""source_id"": 3, ""target_id"": 2, ""type"": ""support""}, {""source_id"": 5, ""target_id"": 4, ""type"": ""support""}, {""source_id"": 8, ""target_id"": 7, ""type"": ""support""}, {""source_id"": 8, ""target_id"": 6, ""type"": ""support""}]}"
28,17932,"Fiona Bruce[0:32:52] Alfie, this was your question. Are you confident that it will be the test, track and trace will be fully embedded by June 1st. What prompted your question in the first place.Alfie[0:33:02] I am a computer science student. My experience of software engineering is things do go wrong. They go often wrong and we are running out of time. If you want to launch an app on the same day that schools open, you are asking for the worst.Fiona Bruce[0:33:19] It sounds like we are probably not going to get the app on June 1st. I am just wondering if it is a question of interpretation. You have Alfie saying ""when will test, track and trace be fully embedded"". You are saying June 1st. You have Andy saying it will get going on June 1st but fully embedded, all bells and whistles, no. Which is it in your crew.Chris Philp[0:33:44] The 25,000 people who are needed to operate the system and deliver 10,000 track and traces per day will be in place by 1st June. 24,000 of those 25,000 have been recruited already and are in advance stages of training, so will be ready to deploy on 1st June. As you said, Fiona, the app will be a few weeks after that, which will further augment the system. We will also learn a lot more about Coronavirus by using it but we are going to be ready to go on 1st June. It will really help us understand how the disease spreads. It will help us control it, identify people who are this danger of catching it and get them quarantined and then tested really","{""argument_units"": [{""reason"": ""Asserting"", ""id"": 0, ""text"": ""Alfie, this was your question""}, {""reason"": ""Pure Questioning"", ""id"": 1, ""text"": ""What prompted your question in the first place""}, {""reason"": ""Asserting"", ""id"": 2, ""text"": ""I am a computer science student""}, {""reason"": ""Asserting"", ""id"": 3, ""text"": ""My experience of software engineering is things do go wrong""}, {""reason"": ""Asserting"", ""id"": 4, ""text"": ""If you want to launch an app on the same day that schools open, you are asking for the worst""}, {""reason"": ""Asserting"", ""id"": 5, ""text"": ""It sounds like we are probably not going to get the app on June 1st""}, {""reason"": ""Asserting"", ""id"": 6, ""text"": ""I am just wondering if it is a question of interpretation""}, {""reason"": ""Asserting"", ""id"": 7, ""text"": ""You have Alfie saying \""when will test, track and trace be fully embedded""}, {""reason"": ""Asserting"", ""id"": 8, ""text"": ""You are saying June 1st""}, {""reason"": ""Asserting"", ""id"": 9, ""text"": ""You have Andy saying it will get going on June 1st but fully embedded, all bells and whistles, no""}, {""reason"": ""Pure Questioning"", ""id"": 10, ""text"": ""Which is it in your crew""}, {""reason"": ""Asserting"", ""id"": 11, ""text"": ""The 25,000 people who are needed to operate the system and deliver 10,000 track and traces per day will be in place by 1st June""}, {""reason"": ""Asserting"", ""id"": 12, ""text"": ""of those 25,000 have been recruited already and are in advance stages of training, so will be ready to deploy on 1st June""}, {""reason"": ""Asserting"", ""id"": 13, ""text"": ""the app will be a few weeks after that, which will further augment the system""}, {""reason"": ""Asserting"", ""id"": 14, ""text"": ""We will also learn a lot more about Coronavirus by using it but we are going to be ready to go on 1st June""}, {""reason"": ""Asserting"", ""id"": 15, ""text"": ""It will really help us understand how the disease spreads""}, {""reason"": ""Asserting"", ""id"": 16, ""text"": ""It will help us control it, identify people who are this danger of catching it and get them quarantined and then tested""}], ""relations"": [{""source_id"": 1, ""target_id"": 0, ""type"": ""support""}, {""source_id"": 3, ""target_id"": 2, ""type"": ""support""}, {""source_id"": 4, ""target_id"": 3, ""type"": ""support""}, {""source_id"": 6, ""target_id"": 5, ""type"": ""support""}, {""source_id"": 7, ""target_id"": 6, ""type"": ""support""}, {""source_id"": 8, ""target_id"": 6, ""type"": ""support""}, {""source_id"": 9, ""target_id"": 6, ""type"": ""support""}, {""source_id"": 10, ""target_id"": 6, ""type"": ""support""}, {""source_id"": 12, ""target_id"": 11, ""type"": ""support""}, {""source_id"": 13, ""target_id"": 12, ""type"": ""support""}, {""source_id"": 14, ""target_id"": 13, ""type"": ""support""}, {""source_id"": 15, ""target_id"": 14, ""type"": ""support""}, {""source_id"": 16, ""target_id"": 15, ""type"": ""support""}]}"
29,19077,"Fiona Bruce [00:11:32] Ian, theres a great reluctance to answer the question put. We must try to do it justice. Do you think this pandemic has been managed better by Nicola Sturgeon than Boris Johnson? Ian Wood [00:11:46] I honestly think it is the wrong question. Fiona Bruce [00:11:48] But it is the question, that is the thing. Ian Wood [00:11:52] Right now we are faced with probably the biggest health crisis the world has ever had. Thats applying across the world. All countries are facing a myriad of problems. I think in Scotlands case our biggest tragedy was the care homes. I think generally were undoubtedly in the first wave restarted too quickly. We tried started too quickly. We now have a huge second wave. With the students coming back in the way they did, I hate to say this, but I think it was a bad decision. Fiona Bruce [00:12:26] You think the universities should have stayed closed? Ian Wood [00:12:28] Not closed but done online. Perfectly feasible. The real question is what do we do now? How do we keep working at this problem and get past the second wave? Thats what we should be concentrating on. We spend far too much time in Scotland and the UK arguing who is right and who is wrong. We have to make some clear decisions and try to get the next stage right.","{""argument_units"": [{""reason"": ""Asserting"", ""id"": 0, ""text"": ""I honestly think it is the wrong question""}, {""reason"": ""Asserting"", ""id"": 1, ""text"": ""it is the question""}, {""reason"": ""Asserting"", ""id"": 2, ""text"": ""Right now we are faced with probably the biggest health crisis the world has ever had""}, {""reason"": ""Asserting"", ""id"": 3, ""text"": ""We tried started too quickly""}, {""reason"": ""Asserting"", ""id"": 4, ""text"": ""We now have a huge second wave""}, {""reason"": ""Asserting"", ""id"": 5, ""text"": ""the students coming back in the way they did""}, {""reason"": ""Asserting"", ""id"": 6, ""text"": ""it was a bad decision""}, {""reason"": ""Asserting"", ""id"": 7, ""text"": ""You think the universities should have stayed closed""}, {""reason"": ""Asserting"", ""id"": 8, ""text"": ""Not closed""}, {""reason"": ""Asserting"", ""id"": 9, ""text"": ""done online""}, {""reason"": ""Asserting"", ""id"": 10, ""text"": ""Perfectly feasible""}, {""reason"": ""Pure Questioning"", ""id"": 11, ""text"": ""The real question is what do we do now""}], ""relations"": [{""source_id"": 1, ""target_id"": 0, ""type"": ""attack""}, {""source_id"": 2, ""target_id"": 0, ""type"": ""support""}, {""source_id"": 4, ""target_id"": 3, ""type"": ""support""}, {""source_id"": 6, ""target_id"": 4, ""type"": ""support""}, {""source_id"": 6, ""target_id"": 5, ""type"": ""support""}, {""source_id"": 8, ""target_id"": 7, ""type"": ""support""}, {""source_id"": 10, ""target_id"": 8, ""type"": ""support""}, {""source_id"": 10, ""target_id"": 9, ""type"": ""support""}, {""source_id"": 11, ""target_id"": 0, ""type"": ""support""}]}"
30,21678,"Andy Burnham[0:37:22] The point Nicola made, we should be having daily testing of the contacts. There are about 400,000 kids at home who are contacts of people who tested positive. That is not sustainable. We have not had policies that have realised why, such as supporting people with no access to sick pay to self-isolate if they are ill. This is a point we made all the way through the pandemic. The government has never dealt with it. You have to deal with things like that. Put booster supplies into the areas where cases have been highest, have an approach that realises that health is poorest in some parts. Fiona Bruce[0:38:06] Tony. AudienceMember 20210708QT11[0:38:08] Yes, Fiona, thank you again. I'm very privileged to work in a vaccination centre. Three weeks ago we were vaccinating people in their mid-30s, two weeks ago early 30s, last week we were vaccinating people in their 20s. At the same time in Durham there was a pop-up vaccination centre in the town centre for anybody over the age of 18. The vaccination programme is accelerating at a phenomenal rate. I'm fairly confident that we will have everybody that needs to be vaccinated, vaccinated quite soon, very soon. Then, come September, we will be offering booster doses for people over the age of 50, I believe, to start off with.","{""argument_units"": [{""reason"": ""Asserting"", ""id"": 0, ""text"": ""we should be having daily testing of the contacts""}, {""reason"": ""Asserting"", ""id"": 1, ""text"": ""That is not sustainable""}, {""reason"": ""Asserting"", ""id"": 2, ""text"": ""We have not had policies that have realised why, such as supporting people with no access to sick pay to self-isolate if they are ill""}, {""reason"": ""Asserting"", ""id"": 3, ""text"": ""Three weeks ago we were vaccinating people in their mid-30s, two weeks ago early 30s, last week we were vaccinating people in their 20s""}, {""reason"": ""Asserting"", ""id"": 4, ""text"": ""At the same time in Durham there was a pop-up vaccination centre in the town centre for anybody over the age of 18""}, {""reason"": ""Asserting"", ""id"": 5, ""text"": ""The vaccination programme is accelerating at a phenomenal rate""}, {""reason"": ""Asserting"", ""id"": 6, ""text"": ""we will have everybody that needs to be vaccinated, vaccinated quite soon, very soon""}], ""relations"": [{""source_id"": 2, ""target_id"": 1, ""type"": ""support""}, {""source_id"": 5, ""target_id"": 3, ""type"": ""support""}, {""source_id"": 5, ""target_id"": 4, ""type"": ""support""}, {""source_id"": 6, ""target_id"": 5, ""type"": ""support""}]}"
31,23514,"Paul Scully[1:04:40] I'm glad action is being taken. One of the people is not going to be selected. But we need to do more. Fiona Bruce[1:04:52] Paul Polman, you don't live here, but I'm thinking in terms of your role as head of Unilever, a massive multi-national company, this must be an issue you have also dealt with. Paul Polman[1:05:06] You don't need to live in the UK or anywhere, this is a global issue. My daughter-in-law who lives in the UK is from Singapore and she has to deal with this every week. She is a lawyer in London and it is totally intolerable. She deals with it but there is an underlying issue that goes much deeper that I think is in every culture coming up where hate is being spread, where social media doesn't work in our favour, and we have to fight that. If we stay silent, we become complicit.","{""argument_units"": [{""reason"": ""Asserting"", ""id"": 0, ""text"": ""glad action is being taken""}, {""reason"": ""Asserting"", ""id"": 1, ""text"": ""One of the people is not going to be selected""}, {""reason"": ""Asserting"", ""id"": 2, ""text"": ""we need to do more""}, {""reason"": ""Asserting"", ""id"": 3, ""text"": ""You don't need to live in the UK or anywhere""}, {""reason"": ""Asserting"", ""id"": 4, ""text"": ""this is a global issue""}, {""reason"": ""Asserting"", ""id"": 5, ""text"": ""My daughter-in-law who lives in the UK is from Singapore""}, {""reason"": ""Asserting"", ""id"": 6, ""text"": ""she has to deal with this every week""}, {""reason"": ""Asserting"", ""id"": 7, ""text"": ""we stay silent""}, {""reason"": ""Asserting"", ""id"": 8, ""text"": ""we become complicit""}], ""relations"": [{""source_id"": 2, ""target_id"": 0, ""type"": ""attack""}, {""source_id"": 1, ""target_id"": 0, ""type"": ""support""}, {""source_id"": 4, ""target_id"": 3, ""type"": ""support""}, {""source_id"": 6, ""target_id"": 5, ""type"": ""support""}, {""source_id"": 8, ""target_id"": 7, ""type"": ""support""}]}"
32,20510,"Fiona Bruce[0:37:02] You have doctors wearing bin liners and ski goggles, you have the Royal Head of Nursing saying this is deeply insulting, nurses were put in harm's way because they couldn't access proper protection. You have doctors' association applying because they didn't have enough. Are you saying he is right, that there wasn't a national shortage of PPE?Grant Shapps[0:37:28] Let me answer the question and get the whole thing out. First of all, the entire world was scrambling to get PPE.Fiona Bruce[0:37:34] We know that.Grant Shapps[0:37:36] Let me finish the point. We didn't have a domestic manufacturing base for this country in PPE. Now we are producing 70 per cent of the PPE right here. We delivered 32 billion pieces of PPE. Were we having to work very hard.Fiona Bruce[0:37:52] No, the question is was Matt Hancock right that there never was a national PPE shortage? That's the question.","{""argument_units"": [{""reason"": ""Asserting"", ""id"": 0, ""text"": ""You have doctors wearing bin liners and ski goggles""}, {""reason"": ""Asserting"", ""id"": 1, ""text"": ""you have the Royal Head of Nursing saying this is deeply insulting""}, {""reason"": ""Asserting"", ""id"": 2, ""text"": ""nurses were put in harm's way because they couldn't access proper protection""}, {""reason"": ""Asserting"", ""id"": 3, ""text"": ""You have doctors' association applying because they didn't have enough""}, {""reason"": ""Asserting"", ""id"": 4, ""text"": ""We didn't have a domestic manufacturing base for this country in PPE""}, {""reason"": ""Asserting"", ""id"": 5, ""text"": ""Now we are producing 70 per cent of the PPE right here""}, {""reason"": ""Asserting"", ""id"": 6, ""text"": ""Were we having to work very hard""}], ""relations"": [{""source_id"": 2, ""target_id"": 1, ""type"": ""support""}, {""source_id"": 3, ""target_id"": 1, ""type"": ""support""}, {""source_id"": 1, ""target_id"": 0, ""type"": ""support""}, {""source_id"": 6, ""target_id"": 4, ""type"": ""support""}, {""source_id"": 6, ""target_id"": 5, ""type"": ""support""}]}"
33,20520,"Tony Danker[0:50:32] We are going to have to have universities trying to help them catch up. We are going to have people supposedly leaving college qualifications not fully trained going into the workplace. We are going to have graduates going into the workplace not quite ready. I think we are all going to be in the catch-up industry. I think, yes, of course, there are people who have had a far worse experience, we should be prioritising them but it is going to be true through every place and one of the effects of the last two years.Fiona Bruce[0:51:06] Beatrice, you are at school. You are in the sixth form. What do you think?Audience Member 19[0:51:10] I think that it is so crucial that children are given a break this summer. There has been so much pressure on young people during this pandemic. Then to take this break away from them, I think would just be devastating.","{""argument_units"": [{""reason"": ""Asserting"", ""id"": 0, ""text"": ""We are going to have to have universities trying to help them catch up""}, {""reason"": ""Asserting"", ""id"": 1, ""text"": ""We are going to have people supposedly leaving college qualifications not fully trained going into the workplace""}, {""reason"": ""Asserting"", ""id"": 2, ""text"": ""We are going to have graduates going into the workplace not quite ready""}, {""reason"": ""Asserting"", ""id"": 3, ""text"": ""we are all going to be in the catch-up industry""}, {""reason"": ""Asserting"", ""id"": 4, ""text"": ""it is so crucial that children are given a break this summer""}, {""reason"": ""Asserting"", ""id"": 5, ""text"": ""There has been so much pressure on young people during this pandemic""}, {""reason"": ""Asserting"", ""id"": 6, ""text"": ""to take this break away from them, I think would just be devastating""}], ""relations"": [{""source_id"": 5, ""target_id"": 4, ""type"": ""support""}, {""source_id"": 6, ""target_id"": 5, ""type"": ""support""}, {""source_id"": 3, ""target_id"": 0, ""type"": ""support""}, {""source_id"": 3, ""target_id"": 1, ""type"": ""support""}, {""source_id"": 3, ""target_id"": 2, ""type"": ""support""}]}"
34,20485,"Grant Shapps[0:03:24] We have had to consult the scientists, ask for the chief medical officer's best advice, ask the experts from SAGE and a group who modelled all of this. It is not like it was all invented from nowhere. They showed us at each stage, if we do these things, this is what we would expect to happen from the response from the virus. I think the British people have been through so much, it has been such a long year, we do not want to blow it now. On 12 April, at the earliest, hopefully it will be then, we can get the outdoor hospitality going, including pubs and venues. Fiona Bruce[0:04:04] Jeremy. Jeremy King[0:04:06] I think the question is appropriate. We have no clarity. The frustration in the hospitality industry is we don't know where we stand. Just as we were talking about sitting on a park bench outside a pub, why is it I can order a coffee and go to a beauty salon on the 12 April, yet I can't order one in a restaurant on the 17 May? We've proven, the government has admitted, that we're safer than almost any environment.","{""argument_units"": [{""reason"": ""Asserting"", ""id"": 0, ""text"": ""It is not like it was all invented from nowhere""}, {""reason"": ""Asserting"", ""id"": 1, ""text"": ""They showed us at each stage, if we do these things, this is what we would expect to happen from the response from the virus""}, {""reason"": ""Asserting"", ""id"": 2, ""text"": ""it has been such a long year""}, {""reason"": ""Asserting"", ""id"": 3, ""text"": ""we do not want to blow it now""}, {""reason"": ""Asserting"", ""id"": 4, ""text"": ""On 12 April, at the earliest, hopefully it will be then, we can get the outdoor hospitality going, including pubs and venues""}, {""reason"": ""Asserting"", ""id"": 5, ""text"": ""the question is appropriate""}, {""reason"": ""Asserting"", ""id"": 6, ""text"": ""We have no clarity""}, {""reason"": ""Asserting"", ""id"": 7, ""text"": ""The frustration in the hospitality industry is we don't know where we stand""}, {""reason"": ""Pure Questioning"", ""id"": 8, ""text"": ""Just as we were talking about sitting on a park bench outside a pub, why is it I can order a coffee and go to a beauty salon on the 12 April, yet I can't order one in a restaurant on the 17 May""}], ""relations"": [{""source_id"": 1, ""target_id"": 0, ""type"": ""support""}, {""source_id"": 3, ""target_id"": 2, ""type"": ""support""}, {""source_id"": 6, ""target_id"": 5, ""type"": ""support""}, {""source_id"": 8, ""target_id"": 7, ""type"": ""support""}, {""source_id"": 4, ""target_id"": 3, ""type"": ""support""}]}"
35,23539,"Fiona Bruce [00:05:45] Okay, lots of hands up. The man in the glasses. Audience Member 20211028QT02 [00:05:48] Thank you. Andy, with the greatest of respect, you're saying Sajid Javid has made these comments, but the leader of the house openly said today Fiona Bruce [00:05:56] This is Jacob Rees-Mogg we're talking about? Audience Member 20211028QT03 [00:05:58] Yes, he said that Tory MPs don't need to wear masks because you all know each other. Now I am a nurse who qualified and started at the very beginning of the pandemic, a real lived experience of what it's been like for patients and families. And also my colleagues, who have worked until they are burnt-out during this COVID crisis. But also our government aren't doing the best either, if I'm honest. Audience Member 20211028QT04 [00:06:10] You're talking, Brian, that Scotland's doing so much better, but our government, we're now having to deploy the military because of the large numbers of nursing vacancies in Scotland. So what is the government going to do to tackle that? We're about to come into the winter where everyone has been shielding, we've got massive amounts of colds and flu on top of COVID, and, yes, vaccines are great, but the NHS is bleeding.","{""argument_units"": [{""reason"": ""Asserting"", ""id"": 0, ""text"": ""Tory MPs don't need to wear masks""}, {""reason"": ""Asserting"", ""id"": 1, ""text"": ""you all know each other""}, {""reason"": ""Asserting"", ""id"": 2, ""text"": ""I am a nurse who qualified and started at the very beginning of the pandemic""}, {""reason"": ""Asserting"", ""id"": 3, ""text"": ""a real lived experience of what it's been like for patients and families""}, {""reason"": ""Asserting"", ""id"": 4, ""text"": ""our government aren't doing the best either""}, {""reason"": ""Asserting"", ""id"": 5, ""text"": ""doing so much better""}, {""reason"": ""Asserting"", ""id"": 6, ""text"": ""our government, we're now having to deploy the military""}, {""reason"": ""Asserting"", ""id"": 7, ""text"": ""large numbers of nursing vacancies in Scotland""}, {""reason"": ""Asserting"", ""id"": 8, ""text"": ""about to come into the winter""}, {""reason"": ""Asserting"", ""id"": 9, ""text"": ""got massive amounts of colds and flu on top of COVID""}], ""relations"": [{""source_id"": 1, ""target_id"": 0, ""type"": ""support""}, {""source_id"": 3, ""target_id"": 2, ""type"": ""support""}, {""source_id"": 5, ""target_id"": 4, ""type"": ""attack""}, {""source_id"": 7, ""target_id"": 4, ""type"": ""support""}, {""source_id"": 6, ""target_id"": 4, ""type"": ""support""}, {""source_id"": 9, ""target_id"": 8, ""type"": ""support""}]}"
36,19756,"Fiona Bruce [00:29:26] Mark, youre nodding away to that. Are you frustrated? Mark Walport [00:29:32] Yes. Inevitably. I think this new variant has made things much, much more difficult. I think the challenge has been, really, the policy compromises between managing the economy, work, education, and managing the coronavirus has meant actually damage to neither has been minimised as much as it could have been. Fiona Bruce [00:29:50] Jim. [Jim]: It seems to me that one of the key reasons why lockdown occurs is to protect the NHS. Nightingale hospitals were built in the first lockdown with the help of the army, and they are huge facilities. Yet we dont seem to be able to use those. I know it is because of a lack of resource, doctors and nurses to support those, to work in them. Im wondering why more hasnt been done to get those resources into play now. Fiona Bruce [00:30:30] James?[DONE] [James]: I think, look, you know, no one wants to put the economy before human life. We seem to have privatised schools but at the minute were getting none of it right. The economy is in tatters, 1,104 people died today and schools are shut. Were not getting any of the balancing act right at all.","{""argument_units"": [{""reason"": ""Asserting"", ""id"": 0, ""text"": ""Yet we dont seem to be able to use those""}, {""reason"": ""Asserting"", ""id"": 1, ""text"": ""t is because of a lack of resource, doctors and nurses to support those, to work in them""}, {""reason"": ""Asserting"", ""id"": 2, ""text"": ""We seem to have privatised schools but at the minute were getting none of it right""}, {""reason"": ""Asserting"", ""id"": 3, ""text"": ""people died today and schools are shut""}, {""reason"": ""Asserting"", ""id"": 4, ""text"": ""not getting any of the balancing act right at all""}], ""relations"": [{""source_id"": 1, ""target_id"": 0, ""type"": ""support""}, {""source_id"": 3, ""target_id"": 2, ""type"": ""support""}, {""source_id"": 4, ""target_id"": 2, ""type"": ""support""}, {""source_id"": 4, ""target_id"": 3, ""type"": ""attack""}]}"
